ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank,m_gap
MYSZ,ep,2025-03-31,2025-04-01,16.728,12.744,1,1,-4.12,-24.5,-2.461,갭하락 손절,,,,,14.5
LFMD,ep,2025-04-29,2025-04-30,8.1906,7.6018,1,1,-0.66,-8.02,-1.121,손절,,,,,31.6
QURE,ep,2025-04-17,2025-05-06,13.2651,13.2651,1,12,-0.12,-0.9,-0.09,손절,,,,,38.5
ASM,breakout,2025-05-09,2025-05-12,2.57,2.3976,3,1,-0.58,-7.54,-1.13,손절,10.0,24.154590606689453,91.30435943603516,2.0,
MASS,breakout,2025-05-08,2025-05-13,5.85,5.3205,2,3,-1.16,-9.87,-1.095,손절,11.0,16.766464233398438,209.375,1.0,
MASS,breakout,2025-05-13,2025-05-14,5.96,4.7,2,1,-2.62,-21.85,-2.715,갭하락 손절,14.0,18.962074279785156,209.375,1.0,
QUBT,ep,2025-05-16,2025-05-22,10.7406,10.58,1,4,-0.26,-2.38,-0.287,갭하락 손절,,,,,14.0
MBOT,breakout,2025-05-28,2025-05-29,2.92,2.7087,5,1,-1.18,-8.07,-1.12,손절,12.0,23.728824615478516,109.62963104248047,1.0,
QBTS,ep,2025-05-08,2025-06-05,8.8434,16.47,1,19,7.51,84.57,10.354,SMA10 이탈,,,,,25.8
ASM,breakout,2025-06-04,2025-06-10,3.57,3.55,4,4,-0.23,-1.59,-0.218,갭하락 손절,10.0,24.285720825195312,121.89781951904297,3.0,
CTMX,breakout,2025-06-12,2025-06-16,2.885,2.5965,5,2,-1.57,-10.81,-1.085,손절,10.0,22.765958786010742,560.0000610351562,1.0,
IA,breakout,2025-06-13,2025-06-20,12.41,12.34,1,4,-0.18,-1.45,-0.256,갭하락 손절,10.0,13.644683837890625,113.7735824584961,3.0,
SRFM,ep,2025-06-25,2025-06-26,4.488,2.82,3,1,-5.1,-37.73,-3.79,갭하락 손절,,,,,22.2
FULC,breakout,2025-06-27,2025-06-30,7.478,7.0068,1,1,-0.54,-7.14,-1.138,손절,19.0,19.171321868896484,222.8941650390625,1.0,
DFSC,ep,2025-06-26,2025-07-02,8.7516,9.37,1,4,0.54,6.11,0.613,SMA10 이탈,,,,,18.5
AIRS,breakout,2025-07-07,2025-07-09,5.46,4.9328,2,2,-1.15,-10.47,-1.089,손절,14.0,23.52941131591797,256.8627624511719,2.0,
PAYS,breakout,2025-06-16,2025-07-14,5.1,7.66,3,18,3.11,20.22,2.873,SMA10 이탈,11.0,24.390243530273438,154.4444580078125,3.0,
USAS,breakout,2025-07-07,2025-07-16,2.25,2.3,4,7,0.47,5.16,0.738,SMA10 이탈,18.0,25.0,109.52381896972656,4.0,
ASM,breakout,2025-07-10,2025-07-17,3.83,3.83,3,5,0.57,4.97,0.774,손절,16.0,19.003116607666016,105.9459457397461,2.0,
PRCH,breakout,2025-07-18,2025-07-24,13.59,13.59,1,4,-0.12,-0.9,-0.133,손절,11.0,15.758096694946289,116.72296142578125,2.0,
MASS,breakout,2025-07-28,2025-07-29,7.58,7.1301,2,1,-1.03,-6.78,-1.147,손절,24.0,19.747234344482422,91.90478515625,1.0,
IXHL,ep,2025-07-18,2025-07-30,12.9438,26.4,1,8,13.28,102.13,10.259,SMA10 이탈,,,,,14.3
PAPL,ep,2025-07-31,2025-08-04,3.8658,3.4792,5,2,-2.1,-10.81,-1.085,손절,,,,,27.6
IA,breakout,2025-08-05,2025-08-06,17.96,16.8932,1,1,-1.22,-6.78,-1.147,손절,10.0,19.548870086669922,70.4154052734375,2.0,
STLN,breakout,2025-08-05,2025-08-12,4.1,4.1,4,5,0.21,1.28,0.131,손절,10.0,23.926376342773438,87.5930404663086,4.0,
XFOR,ep,2025-08-13,2025-08-14,3.2538,2.5,6,1,-4.68,-23.86,-2.396,갭하락 손절,,,,,23.6
VIVO,ep,2025-08-08,2025-08-19,4.3758,5.35,4,7,4.78,27.17,2.729,SMA10 이탈,,,,,11.1
TNGX,breakout,2025-08-18,2025-08-20,7.15,6.75,2,2,-0.93,-6.44,-0.827,SMA10 이탈,17.0,23.91681671142578,302.2346496582031,1.0,
XGN,breakout,2025-08-20,2025-08-26,9.9,9.9,1,4,-0.09,-0.9,-0.165,손절,14.0,24.68513298034668,38.50838088989258,2.0,
TDUP,breakout,2025-08-21,2025-08-28,10.92,10.92,1,5,-0.1,-0.9,-0.128,손절,11.0,15.189874649047852,66.9195785522461,5.0,
SIFY,breakout,2025-08-25,2025-09-02,8.97,8.97,1,5,-0.08,-0.9,-0.096,손절,11.0,21.21621322631836,126.26507568359375,5.0,
VISN,breakout,2025-08-26,2025-09-02,4.5093,4.284,3,4,-0.44,-3.24,-0.563,갭하락 손절,10.0,10.648452758789062,188.18185424804688,1.0,
HLLY,breakout,2025-08-28,2025-09-03,4.0,3.84,3,3,-0.59,-4.86,-0.812,SMA10 이탈,10.0,14.490675926208496,91.66667175292969,5.0,
FOSL,breakout,2025-09-03,2025-09-05,3.37,3.07,5,2,-1.64,-9.72,-0.976,SMA10 이탈,10.0,20.35714340209961,181.8897705078125,2.0,
FOSL,breakout,2025-09-05,2025-09-08,3.43,3.08,4,1,-1.52,-11.01,-1.106,갭하락 손절,12.0,22.500001907348633,181.8897705078125,2.0,
WULF,breakout,2025-09-09,2025-09-15,10.25,10.25,1,4,-0.09,-0.9,-0.096,손절,14.0,19.18604278564453,214.99998474121094,4.0,
AVAH,breakout,2025-09-02,2025-09-16,8.035,8.23,2,10,0.23,1.45,0.224,SMA10 이탈,12.0,15.445399284362793,104.1554946899414,1.0,
BLZE,breakout,2025-09-05,2025-09-25,8.77,9.79,1,14,0.94,10.63,1.666,SMA10 이탈,15.0,19.466018676757812,75.48385620117188,8.0,
TLS,breakout,2025-09-22,2025-09-26,7.06,7.06,1,4,-0.06,-0.9,-0.133,손절,10.0,16.118419647216797,191.13926696777344,1.0,
ATAI,breakout,2025-09-18,2025-09-30,5.01,5.01,3,8,1.06,7.02,0.939,손절,16.0,18.57988739013672,148.3720703125,2.0,
XMAX,breakout,2025-09-29,2025-10-03,5.39,5.39,3,4,0.07,0.45,0.045,손절,14.0,17.943096160888672,320.5673828125,3.0,
JMIA,breakout,2025-10-02,2025-10-03,12.314,11.56,1,1,-0.86,-6.96,-1.047,SMA10 이탈,11.0,17.612218856811523,183.715576171875,1.0,
WULF,breakout,2025-10-03,2025-10-07,12.27,11.3329,1,2,-1.04,-8.47,-1.113,손절,10.0,17.64142608642578,150.6465606689453,3.0,
JMIA,breakout,2025-10-08,2025-10-10,12.7,11.8695,1,2,-0.94,-7.38,-1.133,손절,15.0,21.2989444732666,183.715576171875,3.0,
ATAI,breakout,2025-10-09,2025-10-10,5.69,5.3255,1,1,-0.41,-7.25,-1.136,손절,10.0,17.319595336914062,82.41590118408203,4.0,
JMIA,breakout,2025-10-10,2025-10-13,13.0,12.07,1,1,-1.04,-7.99,-1.325,갭하락 손절,17.0,24.16427230834961,183.715576171875,4.0,
SIFY,breakout,2025-09-26,2025-10-15,12.5,12.5,1,13,-0.11,-0.9,-0.137,손절,11.0,12.00716495513916,161.3445281982422,2.0,
CTNM,breakout,2025-10-16,2025-10-17,12.8,11.7329,1,1,-1.18,-9.16,-1.103,손절,18.0,24.756336212158203,166.074951171875,2.0,
AQMS,ep,2025-10-13,2025-10-21,6.477,11.79,2,6,14.35,110.31,11.081,SMA10 이탈,,,,,12.2
CTMX,breakout,2025-10-20,2025-10-22,3.51,3.39,6,2,-0.91,-4.28,-0.492,SMA10 이탈,12.0,14.70588493347168,102.61626434326172,3.0,
ENGS,breakout,2025-11-03,2025-11-06,9.2,8.5543,1,3,-0.73,-7.85,-1.124,손절,11.0,21.052635192871094,173.92739868164062,2.0,
PYXS,breakout,2025-11-03,2025-11-07,3.82,3.82,6,4,0.45,1.96,0.197,손절,15.0,21.269834518432617,266.50946044921875,4.0,
SUPV,ep,2025-10-27,2025-11-10,9.3534,11.64,2,10,3.86,20.52,2.062,SMA10 이탈,,,,,36.3
EGAN,breakout,2025-11-10,2025-11-13,15.55,13.53,1,3,-2.15,-13.77,-1.73,갭하락 손절,17.0,19.339990615844727,161.79000854492188,3.0,
SPRO,breakout,2025-11-10,2025-11-13,2.5,2.44,4,3,-0.33,-3.27,-0.596,SMA10 이탈,16.0,15.580201148986816,39.999996185302734,5.0,
SGHT,breakout,2025-11-10,2025-11-20,5.86,6.64,3,8,2.99,16.92,2.408,SMA10 이탈,12.0,20.57613182067871,66.73979949951172,4.0,
SSP,ep,2025-11-17,2025-12-01,2.8299,3.188,8,9,1.81,7.96,0.955,SMA10 이탈,,,,,20.6
BIOA,breakout,2025-11-17,2025-12-02,8.15,8.49,2,10,0.63,3.85,0.603,SMA10 이탈,16.0,20.74073600769043,89.010986328125,3.0,
FSLY,breakout,2025-12-02,2025-12-03,12.42,11.5538,2,1,-1.95,-7.81,-1.125,손절,12.0,23.33664894104004,62.120235443115234,5.0,
TTI,breakout,2025-12-04,2025-12-08,8.77,8.1828,1,2,-0.66,-7.53,-1.13,손절,15.0,24.397171020507812,73.23651123046875,6.0,
NRIX,breakout,2025-11-20,2025-12-16,14.68,18.84,1,17,4.01,27.19,3.672,SMA10 이탈,14.0,24.764358520507812,61.500919342041016,8.0,
FIGS,breakout,2025-12-03,2025-12-17,10.96,11.42,2,10,0.73,3.31,0.593,SMA10 이탈,12.0,22.458099365234375,57.53845977783203,7.0,
GLUE,breakout,2025-12-16,2025-12-17,18.15,16.9804,1,1,-1.33,-7.28,-1.135,손절,14.0,19.32938003540039,134.9788360595703,9.0,
ANNX,breakout,2025-12-08,2025-12-18,4.74,4.82,4,8,0.59,3.08,0.33,SMA10 이탈,10.0,18.20447540283203,99.60630798339844,2.0,
TRDA,breakout,2025-12-17,2025-12-19,11.44,10.7428,2,2,-1.59,-6.94,-1.143,손절,14.0,21.70212173461914,93.69368743896484,5.0,
SOC,ep,2025-12-23,2025-12-30,9.0066,8.68,2,4,-0.76,-4.21,-0.423,갭하락 손절,,,,,16.2
TTI,breakout,2026-01-05,2026-01-07,10.06,9.5548,2,2,-1.19,-5.87,-1.175,손절,14.0,18.66666030883789,40.29850769042969,3.0,
FBIO,breakout,2026-01-05,2026-01-12,4.15,4.15,4,5,0.31,1.85,0.288,손절,10.0,23.262834548950195,56.90375518798828,9.0,
STTK,breakout,2025-12-29,2026-01-20,3.36,4.34,7,14,4.11,17.39,2.127,SMA10 이탈,13.0,19.14893341064453,98.82353210449219,10.0,
DRTS,breakout,2026-01-07,2026-01-20,5.87,6.46,3,8,2.86,16.16,2.338,SMA10 이탈,12.0,23.578941345214844,51.77842330932617,2.0,
CMTL,breakout,2026-01-20,2026-01-21,6.08,5.4937,4,1,-2.55,-10.45,-1.089,손절,10.0,15.809524536132812,112.5,1.0,
BGL,ep,2026-01-23,2026-01-26,5.4468,4.36,4,1,-4.52,-20.67,-2.076,갭하락 손절,,,,,25.4
ASYS,breakout,2026-01-12,2026-02-04,13.97,15.75,1,16,1.65,11.73,1.571,SMA10 이탈,12.0,20.4310302734375,96.44445037841797,1.0,
TTI,breakout,2026-02-03,2026-02-04,12.25,11.546,2,1,-1.62,-6.59,-1.152,손절,10.0,14.485979080200195,68.5106430053711,3.0,
TTI,breakout,2026-02-04,2026-02-05,12.4,11.31,1,1,-1.2,-9.61,-1.725,갭하락 손절,11.0,15.79439640045166,68.5106430053711,2.0,
SND,breakout,2026-02-09,2026-02-10,4.7874,4.4981,4,1,-1.32,-6.88,-1.144,손절,10.0,12.895917892456055,69.74633026123047,3.0,
NEOG,breakout,2026-02-05,2026-02-11,10.86,10.74,2,4,-0.44,-2.04,-0.348,갭하락 손절,17.0,21.612537384033203,91.80634307861328,2.0,
IMUX,ep,2026-02-13,2026-02-17,11.526,9.3,1,1,-2.32,-20.04,-2.013,갭하락 손절,,,,,29.9
ERAS,breakout,2026-02-12,2026-02-19,12.48,12.48,1,4,-0.11,-0.9,-0.103,손절,10.0,23.442136764526367,281.067626953125,2.0,
CDIO,ep,2026-02-20,2026-02-23,3.1008,2.7907,3,1,-1.01,-10.81,-1.085,손절,,,,,35.7
SND,breakout,2026-02-11,2026-02-25,4.8344,4.8344,4,9,0.17,0.88,0.15,손절,10.0,11.977767944335938,69.2627182006836,4.0,
ERAS,breakout,2026-02-25,2026-02-26,14.0,13.0689,1,1,-1.05,-7.49,-1.131,손절,10.0,22.7531795501709,296.1904602050781,3.0,
ARIS,breakout,2026-02-20,2026-03-03,20.34,20.34,1,7,-0.18,-0.9,-0.134,손절,14.0,22.088836669921875,63.50447082519531,5.0,
INNV,breakout,2026-02-26,2026-03-04,9.28,9.28,2,4,0.04,0.23,0.025,손절,10.0,20.207250595092773,78.9473648071289,5.0,
CNVS,breakout,2026-03-05,2026-03-06,3.3,2.97,6,1,-2.15,-10.81,-1.086,손절,10.0,19.56521224975586,94.35028839111328,5.0,
ERAS,breakout,2026-03-03,2026-03-12,14.625,14.625,1,7,-0.13,-0.9,-0.134,손절,10.0,23.106061935424805,282.2289123535156,3.0,
IMMX,breakout,2026-03-06,2026-03-18,8.97,9.46,2,8,1.81,10.04,1.181,SMA10 이탈,11.0,21.62712860107422,98.22968292236328,3.0,
ALTO,ep,2026-03-05,2026-03-19,3.621,4.52,1,10,0.86,23.71,3.525,SMA10 이탈,,,,,36.5
LWLG,ep,2026-03-12,2026-03-19,6.12,6.12,3,5,2.3,12.49,1.255,손절,,,,,19.5
OVID,ep,2026-03-18,2026-03-19,2.4582,2.2518,8,1,-1.82,-9.22,-1.103,손절,,,,,19.9
TNGX,breakout,2026-03-23,2026-03-27,19.805,19.805,1,4,-0.18,-0.9,-0.106,손절,10.0,22.936058044433594,82.31643676757812,2.0,
STTK,breakout,2026-03-25,2026-03-27,6.31,6.02,3,2,-1.04,-5.45,-0.7,SMA10 이탈,11.0,13.48921012878418,77.55682373046875,3.0,
GTE,breakout,2026-03-27,2026-04-01,9.14,8.4245,2,3,-1.59,-8.65,-1.11,손절,13.0,22.192514419555664,124.55241394042969,8.0,
RLMD,breakout,2026-03-31,2026-04-07,6.735,6.735,2,4,0.04,0.32,0.035,손절,14.0,18.573951721191406,133.1574249267578,1.0,
TRDA,breakout,2026-04-06,2026-04-10,13.66,13.66,1,4,-0.12,-0.9,-0.129,손절,16.0,24.578201293945312,46.35584259033203,4.0,
STTK,breakout,2026-04-07,2026-04-13,6.81,6.81,1,4,-0.06,-0.9,-0.134,손절,10.0,18.43478775024414,79.26136016845703,3.0,
TH,ep,2026-04-01,2026-04-22,12.6684,14.61,1,14,1.82,14.29,2.815,SMA10 이탈,,,,,33.8
ELDN,breakout,2026-04-14,2026-04-23,3.28,3.59,5,7,2.17,13.18,1.868,SMA10 이탈,14.0,22.38805389404297,63.17135238647461,3.0,
TROX,breakout,2026-04-22,2026-04-23,9.788,9.1697,2,1,-1.41,-7.16,-1.138,손절,14.0,17.396461486816406,67.72341918945312,3.0,
CVGI,breakout,2026-04-23,2026-04-29,4.4,4.26,4,4,-0.7,-3.94,-0.402,갭하락 손절,10.0,19.89101219177246,212.0567626953125,4.0,
SND,breakout,2026-04-23,2026-04-30,5.1395,5.1395,2,5,-0.07,-0.71,-0.111,손절,16.0,15.952396392822266,60.439552307128906,1.0,
SND,breakout,2026-04-30,2026-05-05,5.3639,5.083,3,3,-0.98,-6.09,-1.167,손절,21.0,21.01583480834961,60.439552307128906,5.0,
ALTO,breakout,2026-05-01,2026-05-07,5.58,5.4,2,4,-0.3,-2.67,-0.442,갭하락 손절,13.0,18.723403930664062,133.3333282470703,1.0,
NEXA,breakout,2026-05-05,2026-05-07,15.9747,14.8045,1,2,-1.31,-8.16,-1.118,손절,10.0,16.871822357177734,89.05192565917969,3.0,
SVCO,breakout,2026-04-14,2026-05-11,7.65,11.13,1,19,3.4,44.19,5.16,SMA10 이탈,11.0,13.16567611694336,142.3452911376953,2.0,
QUBT,ep,2026-05-12,2026-05-13,12.954,11.695,1,1,-1.37,-10.53,-1.287,갭하락 손절,,,,,24.8
DTIL,breakout,2026-05-11,2026-05-15,8.06,8.01,2,4,-0.15,-0.9,-0.127,갭하락 손절,15.0,24.0,118.97017669677734,4.0,
VELO,ep,2026-05-13,2026-05-19,17.0748,17.0748,1,4,-0.15,-0.9,-0.09,손절,,,,,19.1
RLYB,breakout,2026-05-21,2026-05-27,15.15,14.53,1,3,-0.75,-4.95,-0.925,SMA10 이탈,11.0,11.315214157104492,93.79747009277344,1.0,
IFRX,breakout,2026-05-26,2026-05-28,2.8,2.52,2,2,-0.61,-10.81,-1.085,손절,11.0,24.72161102294922,268.1647644042969,3.0,
ASPN,breakout,2026-05-27,2026-06-02,6.055,6.055,4,4,0.11,0.45,0.054,손절,11.0,23.546207427978516,85.80858612060547,7.0,
CODX,ep,2026-05-21,2026-06-03,3.213,5.17,5,8,13.84,85.75,8.613,SMA10 이탈,,,,,31.8
CDXS,breakout,2026-06-04,2026-06-05,2.85,2.639,8,1,-1.89,-8.23,-1.117,손절,16.0,21.276592254638672,111.3475341796875,1.0,
CRE,ep,2026-06-16,2026-06-17,4.2942,3.8648,5,1,-2.33,-10.81,-1.085,손절,,,,,33.7
SIF,breakout,2026-06-17,2026-06-18,23.0,21.2824,1,1,-1.92,-8.3,-1.116,손절,15.0,22.01591682434082,85.64356231689453,4.0,
CLPT,ep,2026-06-17,2026-06-18,18.513,17.1736,1,1,-1.5,-8.07,-1.12,손절,,,,,36.1
CRVO,ep,2026-06-18,2026-06-22,4.7736,4.03,4,1,-3.13,-16.33,-1.641,갭하락 손절,,,,,22.8
FCUV,ep,2026-06-25,2026-06-26,6.1506,3.8,1,1,-2.4,-38.77,-3.895,갭하락 손절,,,,,36.4
MGNX,breakout,2026-06-23,2026-06-30,4.635,4.635,4,5,0.18,0.97,0.15,손절,19.0,21.65355682373047,69.96336364746094,3.0,
EVC,breakout,2026-06-23,2026-07-07,10.0054,11.9,1,9,1.8,17.87,2.39,SMA10 이탈,19.0,19.19432830810547,244.2176513671875,2.0,
HPP,breakout,2026-07-02,2026-07-08,16.36,15.393,1,3,-1.11,-6.75,-1.148,손절,14.0,20.973777770996094,159.76820373535156,1.0,
NCI,breakout,2026-07-09,2026-07-10,12.169,11.4853,1,1,-0.79,-6.46,-1.156,손절,11.0,20.009851455688477,97.9166488647461,2.0,
BHVN,breakout,2026-07-09,2026-07-10,16.84,15.514,1,1,-1.47,-8.7,-1.11,손절,10.0,19.85764503479004,92.214111328125,4.0,
EVH,breakout,2026-06-26,2026-07-16,5.15,5.67,3,13,1.55,10.01,1.32,SMA10 이탈,12.0,19.628345489501953,116.34275817871094,3.0,
NCI,breakout,2026-07-10,2026-07-16,12.18,11.5,1,4,-0.79,-6.43,-1.158,갭하락 손절,12.0,20.118343353271484,97.9166488647461,1.0,
TMCI,breakout,2026-07-16,2026-07-17,4.74,4.2707,3,1,-1.53,-10.71,-1.086,손절,12.0,23.4375,177.906982421875,10.0,
MYGN,breakout,2026-07-16,2026-07-20,6.36,5.9649,1,2,-0.45,-7.05,-1.14,손절,11.0,14.59459114074707,71.10481262207031,2.0,
ZNTL,breakout,2026-07-20,2026-07-22,5.338,4.8272,2,2,-1.11,-10.38,-1.09,손절,12.0,24.8654842376709,49.41520690917969,13.0,
MRVI,breakout,2026-07-15,2026-07-24,6.635,6.76,2,7,0.36,2.69,0.515,SMA10 이탈,10.0,17.0194034576416,88.21839141845703,5.0,
DOMO,ep,2026-07-23,2026-07-24,4.3707,3.9336,2,1,-0.95,-10.81,-1.086,손절,,,,,36.0
XNCR,breakout,2026-07-20,2026-08-03,17.675,19.4,1,10,1.56,8.78,1.304,SMA10 이탈,12.0,22.91376495361328,61.97590637207031,11.0,
CERT,breakout,2026-07-24,2026-08-04,7.395,6.332,2,7,-0.5,-3.36,-0.577,갭하락 손절,12.0,14.651166915893555,66.06742095947266,4.0,
DXST,ep,2026-08-04,2026-08-05,3.0498,2.46,5,1,-3.07,-20.06,-2.143,갭하락 손절,,,,,32.3
SMWB,breakout,2026-08-03,2026-08-07,7.375,7.375,2,4,-0.13,-0.86,-0.117,손절,12.0,23.949586868286133,157.33787536621094,3.0,
JLHL,ep,2026-08-05,2026-08-13,7.1502,7.61,2,6,1.5,10.47,1.051,SMA10 이탈,,,,,29.3
AIRO,ep,2026-08-13,2026-08-14,10.1286,9.4467,1,1,-0.77,-7.57,-1.129,손절,,,,,17.0
QMCO,ep,2026-08-11,2026-08-20,14.8104,20.49,1,7,5.52,37.11,3.728,SMA10 이탈,,,,,23.3
SUGP,ep,2026-08-21,2026-08-24,3.9066,1.43,3,1,-7.5,-63.72,-6.401,갭하락 손절,,,,,38.0
XGN,breakout,2026-08-20,2026-08-26,7.45,7.45,2,4,0.02,0.1,0.013,손절,10.0,15.325069427490234,75.30863189697266,3.0,
SABR,breakout,2026-08-25,2026-08-27,2.29,2.1233,5,2,-0.93,-8.11,-1.119,손절,11.0,18.041229248046875,45.71428298950195,11.0,
BRNX,ep,2026-08-27,2026-08-28,7.0329,3.83,1,1,-3.25,-46.03,-4.624,갭하락 손절,,,,,10.5
LUNG,breakout,2026-08-26,2026-09-01,2.54,2.26,3,4,-0.67,-8.7,-0.874,갭하락 손절,10.0,17.75699806213379,107.69231414794922,7.0,
SMWB,breakout,2026-09-01,2026-09-02,9.5,8.99,1,1,-0.59,-6.22,-1.23,갭하락 손절,12.0,22.007715225219727,92.17759704589844,4.0,
ARCT,ep,2026-08-19,2026-09-08,9.5982,15.63,1,13,5.92,61.38,10.05,SMA10 이탈,,,,,14.6
RCEL,breakout,2026-09-03,2026-09-08,10.9,10.41,1,2,-0.59,-5.35,-0.563,SMA10 이탈,10.0,12.525880813598633,179.3565673828125,1.0,
WYHG,ep,2026-09-08,2026-09-09,5.6304,5.05,2,1,-1.26,-11.11,-1.116,갭하락 손절,,,,,36.0
VSTM,breakout,2026-09-08,2026-09-09,8.21,7.94,1,1,-0.34,-4.16,-0.681,백테스트 종료,12.0,24.01813316345215,129.15451049804688,8.0,
AVAH,breakout,2026-09-09,2026-09-09,14.0,14.0,1,0,-0.13,-0.9,-0.158,백테스트 종료,10.0,7.94140100479126,66.03324127197266,1.0,
SUNE,ep,2026-09-09,2026-09-09,3.0702,3.0702,2,0,-0.06,-0.9,-0.117,백테스트 종료,,,,,27.0
